1095, 383, 80, N, ASCENDING
1095, 384, 70, N, ASCENDING
1095, 385, 91, N, ASCENDING
1095, 386, 80, N, ASCENDING
1095, 387, 83, N, ASCENDING
1095, 388, 60, N, ASCENDING
1095, 389, 80, N, ASCENDING
1095, 390, 73, N, ASCENDING
1095, 391, 78, N, ASCENDING
1095, 392, 63, N, ASCENDING
1095, 393, 96, N, ASCENDING
1095, 394, 50, N, ASCENDING
1095, 395, 74, N, ASCENDING
1095, 396, 60, N, ASCENDING
1095, 397, 59, N, ASCENDING
1095, 398, 72, N, ASCENDING
1095, 399, 74, N, ASCENDING
1095, 400, 89, N, ASCENDING
1095, 401, 62, N, ASCENDING
1095, 402, 69, N, ASCENDING
1095, 403, 51, N, ASCENDING
1095, 404, 70, N, ASCENDING
1095, 405, 59, N, ASCENDING
1095, 406, 83, N, ASCENDING
1095, 407, 50, N, ASCENDING
1095, 408, 40, N, ASCENDING
1095, 409, 83, N, ASCENDING
1095, 410, 90, N, ASCENDING
1095, 411, 71, N, ASCENDING
1095, 412, 49, N, ASCENDING
1095, 413, 78, N, ASCENDING
1095, 414, 46, N, ASCENDING
1095, 415, 99, N, ASCENDING
1095, 416, 70, N, ASCENDING
1095, 417, 41, N, ASCENDING
1095, 418, 96, N, ASCENDING
1095, 419, 64, N, ASCENDING
1095, 420, 64, N, ASCENDING
1095, 421, 78, N, ASCENDING
1095, 422, 76, N, ASCENDING
1095, 423, 91, N, ASCENDING
1095, 424, 64, N, ASCENDING
1095, 425, 60, N, ASCENDING
1095, 426, 78, N, ASCENDING
1095, 427, 91, N, ASCENDING
1095, 428, 60, N, ASCENDING
1095, 429, 63, N, ASCENDING
1095, 430, 91, N, ASCENDING
1095, 431, 61, N, ASCENDING
1095, 432, 45, N, ASCENDING
1095, 433, 40, N, ASCENDING
1095, 434, 98, N, ASCENDING
1095, 435, 54, N, ASCENDING
1095, 436, 69, N, ASCENDING
1095, 437, 73, N, ASCENDING
1095, 438, 60, N, ASCENDING
1095, 439, 45, N, ASCENDING
1095, 440, 72, N, ASCENDING
1095, 441, 43, N, ASCENDING
1095, 442, 68, N, ASCENDING
1095, 443, 57, N, ASCENDING
1095, 444, 68, N, ASCENDING
1095, 445, 70, N, ASCENDING
1095, 446, 64, N, ASCENDING
1095, 447, 55, N, ASCENDING
1095, 448, 77, N, ASCENDING
1095, 449, 71, N, ASCENDING
1095, 450, 70, N, ASCENDING
1095, 451, 46, N, ASCENDING
1095, 452, 90, N, ASCENDING
1095, 453, 93, N, ASCENDING
1095, 454, 73, N, ASCENDING
1095, 455, 45, N, ASCENDING
1095, 456, 60, N, ASCENDING
1095, 457, 42, N, ASCENDING
1095, 458, 63, N, ASCENDING
1095, 459, 72, N, ASCENDING
1095, 460, 87, N, ASCENDING
1095, 461, 61, N, ASCENDING
1095, 462, 90, N, ASCENDING
1095, 463, 60, N, ASCENDING
1095, 464, 99, N, ASCENDING
1095, 465, 67, N, ASCENDING
1095, 466, 51, N, ASCENDING
1095, 467, 67, N, ASCENDING
1095, 468, 54, N, ASCENDING
1095, 469, 45, N, ASCENDING
1095, 470, 81, N, ASCENDING
1095, 471, 97, N, ASCENDING
1095, 472, 48, N, ASCENDING
1095, 473, 42, N, ASCENDING
1095, 474, 55, N, ASCENDING
1095, 475, 74, N, ASCENDING
1095, 476, 45, N, ASCENDING
1095, 477, 93, N, ASCENDING
1095, 478, 60, N, ASCENDING
1095, 479, 71, N, ASCENDING
1095, 480, 99, N, ASCENDING
1095, 481, 74, N, ASCENDING
1095, 482, 65, N, ASCENDING
1095, 483, 89, N, ASCENDING
1095, 484, 53, N, ASCENDING
1095, 485, 69, N, ASCENDING
1095, 486, 86, N, ASCENDING
1095, 487, 96, N, ASCENDING
1095, 488, 44, N, ASCENDING
1095, 489, 60, N, ASCENDING
1095, 490, 58, N, ASCENDING
1095, 491, 92, N, ASCENDING
1095, 492, 40, N, ASCENDING
1095, 493, 76, N, ASCENDING
1095, 494, 80, N, ASCENDING
1095, 495, 87, N, ASCENDING
1095, 496, 52, N, ASCENDING
1095, 497, 59, N, ASCENDING
1095, 498, 78, N, ASCENDING
1095, 499, 61, N, ASCENDING
1095, 500, 91, N, ASCENDING
1095, 501, 96, N, ASCENDING
1095, 502, 51, N, ASCENDING
1095, 503, 71, N, ASCENDING
1095, 504, 68, N, ASCENDING
1095, 505, 91, N, ASCENDING
1095, 506, 81, N, ASCENDING
1095, 507, 85, N, ASCENDING
1095, 508, 40, N, ASCENDING
1095, 509, 80, N, ASCENDING
1095, 510, 78, N, ASCENDING
1095, 511, 73, N, ASCENDING
1095, 512, 87, N, ASCENDING
1095, 513, 50, N, ASCENDING
1095, 514, 71, N, ASCENDING
1095, 518, 47, N, ASCENDING
1095, 519, 47, N, ASCENDING
1095, 520, 75, N, ASCENDING
1095, 521, 51, N, ASCENDING
1095, 522, 62, N, ASCENDING
1095, 523, 96, N, ASCENDING
1095, 524, 66, N, ASCENDING
1095, 525, 95, N, ASCENDING
1095, 526, 64, N, ASCENDING
1095, 527, 81, N, ASCENDING
1095, 528, 77, N, ASCENDING
1095, 529, 41, N, ASCENDING
1095, 530, 83, N, ASCENDING
1095, 531, 64, N, ASCENDING
1095, 553, 86, N, ASCENDING
1095, 554, 76, N, ASCENDING
1095, 555, 86, N, ASCENDING
1095, 556, 67, N, ASCENDING
1095, 557, 60, N, ASCENDING
1095, 558, 44, N, ASCENDING
1095, 559, 91, N, ASCENDING
1095, 560, 70, N, ASCENDING
1095, 561, 78, N, ASCENDING
1095, 562, 91, N, ASCENDING
1095, 563, 84, N, ASCENDING
1095, 564, 98, N, ASCENDING
1095, 565, 98, N, ASCENDING
1095, 566, 74, N, ASCENDING
1095, 567, 65, N, ASCENDING
1095, 568, 87, N, ASCENDING
1095, 569, 49, N, ASCENDING
1095, 570, 78, N, ASCENDING
1095, 571, 74, N, ASCENDING
1095, 572, 85, N, ASCENDING
1095, 573, 58, N, ASCENDING
1095, 574, 68, N, ASCENDING
1095, 575, 69, N, ASCENDING
1095, 576, 94, N, ASCENDING
1095, 577, 87, N, ASCENDING
1095, 578, 40, N, ASCENDING
1095, 579, 74, N, ASCENDING
1095, 580, 80, N, ASCENDING
1095, 581, 96, N, ASCENDING
1095, 582, 55, N, ASCENDING
1095, 583, 43, N, ASCENDING
1095, 584, 48, N, ASCENDING
1095, 585, 85, N, ASCENDING
1095, 586, 71, N, ASCENDING
1095, 587, 52, N, ASCENDING
1095, 588, 64, N, ASCENDING
1095, 589, 56, N, ASCENDING
1095, 590, 77, N, ASCENDING
1095, 591, 55, N, ASCENDING
1095, 592, 65, N, ASCENDING
1095, 593, 70, N, ASCENDING
1095, 594, 55, N, ASCENDING
1095, 595, 72, N, ASCENDING
1095, 596, 90, N, ASCENDING
1095, 597, 67, N, ASCENDING
1095, 598, 57, N, ASCENDING
1095, 599, 59, N, ASCENDING
1095, 600, 67, N, ASCENDING
1095, 601, 55, N, ASCENDING
1095, 602, 73, N, ASCENDING
1095, 603, 59, N, ASCENDING
1095, 604, 49, N, ASCENDING
1095, 605, 44, N, ASCENDING
1095, 606, 59, N, ASCENDING
1095, 607, 61, N, ASCENDING
1095, 608, 45, N, ASCENDING
1095, 609, 69, N, ASCENDING
1095, 610, 98, N, ASCENDING
1095, 611, 93, N, ASCENDING
1095, 612, 40, N, ASCENDING
1095, 613, 49, N, ASCENDING
1095, 614, 90, N, ASCENDING
1095, 615, 77, N, ASCENDING
1095, 616, 66, N, ASCENDING
1095, 617, 78, N, ASCENDING
1095, 618, 63, N, ASCENDING
1095, 619, 78, N, ASCENDING
1095, 620, 96, N, ASCENDING
1095, 621, 41, N, ASCENDING
1095, 622, 99, N, ASCENDING
1095, 623, 56, N, ASCENDING
1095, 624, 87, N, ASCENDING
1095, 625, 68, N, ASCENDING
1095, 626, 59, N, ASCENDING
1095, 627, 67, N, ASCENDING
1095, 628, 55, N, ASCENDING
1095, 629, 55, N, ASCENDING
1095, 630, 72, N, ASCENDING
1095, 631, 84, N, ASCENDING
1095, 632, 49, N, ASCENDING
1095, 633, 84, N, ASCENDING
1095, 634, 94, N, ASCENDING
1095, 635, 67, N, ASCENDING
1095, 636, 59, N, ASCENDING
1095, 637, 75, N, ASCENDING
1095, 638, 45, N, ASCENDING
1095, 639, 76, N, ASCENDING
1095, 640, 61, N, ASCENDING
1095, 641, 65, N, ASCENDING
1095, 642, 99, N, ASCENDING
1095, 643, 51, N, ASCENDING
1095, 644, 43, N, ASCENDING
1095, 645, 98, N, ASCENDING
1095, 646, 98, N, ASCENDING
1095, 647, 99, N, ASCENDING
1095, 648, 84, N, ASCENDING
1095, 649, 43, N, ASCENDING
1095, 650, 99, N, ASCENDING
1095, 651, 65, N, ASCENDING
1095, 652, 51, N, ASCENDING
1095, 653, 87, N, ASCENDING
1095, 654, 84, N, ASCENDING
1095, 655, 65, N, ASCENDING
1095, 656, 81, N, ASCENDING
1095, 657, 74, N, ASCENDING
1095, 658, 46, N, ASCENDING
1095, 659, 90, N, ASCENDING
1095, 660, 83, N, ASCENDING
1095, 661, 72, N, ASCENDING
1095, 662, 52, N, ASCENDING
1095, 663, 41, N, ASCENDING
1095, 664, 74, N, ASCENDING
1095, 665, 57, N, ASCENDING
1095, 666, 77, N, ASCENDING
1095, 667, 80, N, ASCENDING
1095, 668, 69, N, ASCENDING
1095, 669, 65, N, ASCENDING
1095, 670, 47, N, ASCENDING
1095, 671, 82, N, ASCENDING
1095, 672, 59, N, ASCENDING
1095, 673, 97, N, ASCENDING
1095, 674, 76, N, ASCENDING
1095, 675, 48, N, ASCENDING
1095, 676, 62, N, ASCENDING
1095, 677, 69, N, ASCENDING
1095, 678, 79, N, ASCENDING
1095, 679, 48, N, ASCENDING
1095, 680, 63, N, ASCENDING
1095, 681, 57, N, ASCENDING
1095, 682, 61, N, ASCENDING
1095, 683, 72, N, ASCENDING
1095, 684, 86, N, ASCENDING
1095, 685, 61, N, ASCENDING
1095, 686, 77, N, ASCENDING
1095, 687, 96, N, ASCENDING
1095, 688, 95, N, ASCENDING
1095, 689, 50, N, ASCENDING
1095, 690, 94, N, ASCENDING
1095, 691, 95, N, ASCENDING
1095, 692, 41, N, ASCENDING
1095, 693, 52, N, ASCENDING
1095, 694, 53, N, ASCENDING
1095, 695, 87, N, ASCENDING
1095, 696, 72, N, ASCENDING
1095, 697, 44, N, ASCENDING
1095, 698, 71, N, ASCENDING
1095, 699, 78, N, ASCENDING
1095, 700, 72, N, ASCENDING
1095, 701, 56, N, ASCENDING
1095, 702, 50, N, ASCENDING
1095, 703, 63, N, ASCENDING
1095, 713, 79, N, ASCENDING
1095, 714, 90, N, ASCENDING
